id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics,is_english,main_lang,main_ratio,english_ratio
95163360,CodePhiliaX/Chat2DB,False,3749,15,38,1682,Java,main,Apache License 2.0,http://chat2db.ai,104,15050,30,18473,2023-06-20T02:05:26,2024-10-15T08:09:29,2024-10-15T03:12:55,1014,315,485,49,15993,98418,20854,"[{""language"":""JSON"",""blankLines"":0,""codeLines"":2485,""commentLines"":0},{""language"":""Dockerfile"",""blankLines"":0,""codeLines"":5,""commentLines"":7},{""language"":""Java"",""blankLines"":11159,""codeLines"":48500,""commentLines"":18626},{""language"":""SQL"",""blankLines"":64,""codeLines"":487,""commentLines"":0},{""language"":""CSS"",""blankLines"":291,""codeLines"":1060,""commentLines"":19},{""language"":""HTML"",""blankLines"":628,""codeLines"":4300,""commentLines"":2},{""language"":""Less"",""blankLines"":560,""codeLines"":5575,""commentLines"":152},{""language"":""XML"",""blankLines"":39,""codeLines"":399,""commentLines"":0},{""language"":""TypeScript"",""blankLines"":2494,""codeLines"":27343,""commentLines"":1642},{""language"":""Bourne Shell"",""blankLines"":6,""codeLines"":27,""commentLines"":13},{""language"":""EJS"",""blankLines"":3,""codeLines"":26,""commentLines"":0},{""language"":""Properties"",""blankLines"":17,""codeLines"":115,""commentLines"":12},{""language"":""Maven"",""blankLines"":114,""codeLines"":1751,""commentLines"":160},{""language"":""YAML"",""blankLines"":116,""codeLines"":941,""commentLines"":157},{""language"":""SVG"",""blankLines"":0,""codeLines"":3782,""commentLines"":0},{""language"":""Text"",""blankLines"":0,""codeLines"":1,""commentLines"":0},{""language"":""Markdown"",""blankLines"":437,""codeLines"":1020,""commentLines"":1},{""language"":""JavaScript"",""blankLines"":65,""codeLines"":601,""commentLines"":63}]",2024-10-15T08:09:29,a3d0eca3cf4c051fa256e9798283c27bef522d63,True,False,False,False,"{""Java"":2585793,""TypeScript"":913219,""HTML"":177910,""Less"":124227,""JavaScript"":20362,""Shell"":1955,""EJS"":1472,""Dockerfile"":702}",AI-bug;Ch2DBPro;Clickhouse-bug;DB2-bug;DM-bug;Docker-bug;H2-bug;Hive-bug;KingBaes-bug;Mariadb-bug;Mongodb-bug;Mysql-bug;OceanBase-bug;Oracle-bug;Postgresql-bug;Presto-bug;Redis-bug;SQLite-bug;SQLserver-bug;ambiguous;bug;enhancement;planned;planning but not high priority;question,ai;bi;chatgpt;clickhouse;clickhouse-client;database;datagrip;db2;dbeaver;gpt;hive;mysql;navicat;oracle;postgresql;redis;redis-client;sqlserver;text2sql,1,en,0.83,0.83
94690599,DARPA-ASKEM/terarium,False,3196,69,46,2,Java,main,Apache License 2.0,https://app.terarium.ai,8,14,31,30260,2022-08-24T03:01:32,2024-10-19T03:40:13,2024-10-18T07:53:14,1895,202,3302,20,17064,131123,8438,"[{""language"":""Text"",""blankLines"":100,""codeLines"":146,""commentLines"":0},{""language"":""SVG"",""blankLines"":4,""codeLines"":1438,""commentLines"":2},{""language"":""INI"",""blankLines"":330,""codeLines"":641,""commentLines"":539},{""language"":""TypeScript"",""blankLines"":2356,""codeLines"":15859,""commentLines"":1951},{""language"":""SQL"",""blankLines"":19,""codeLines"":65,""commentLines"":7},{""language"":""Python"",""blankLines"":625,""codeLines"":1716,""commentLines"":342},{""language"":""make"",""blankLines"":18,""codeLines"":38,""commentLines"":4},{""language"":""Gradle"",""blankLines"":30,""codeLines"":175,""commentLines"":0},{""language"":""Bourne Shell"",""blankLines"":77,""codeLines"":393,""commentLines"":137},{""language"":""XML"",""blankLines"":0,""codeLines"":1418,""commentLines"":0},{""language"":""SCSS"",""blankLines"":1584,""codeLines"":8778,""commentLines"":120},{""language"":""DOS Batch"",""blankLines"":21,""codeLines"":71,""commentLines"":2},{""language"":""JavaScript"",""blankLines"":130,""codeLines"":801,""commentLines"":228},{""language"":""Properties"",""blankLines"":129,""codeLines"":364,""commentLines"":367},{""language"":""HCL"",""blankLines"":20,""codeLines"":86,""commentLines"":3},{""language"":""Bourne Again Shell"",""blankLines"":13,""codeLines"":68,""commentLines"":5},{""language"":""JSON"",""blankLines"":20,""codeLines"":21182,""commentLines"":0},{""language"":""HTML"",""blankLines"":5,""codeLines"":76,""commentLines"":2},{""language"":""CSS"",""blankLines"":10,""codeLines"":47,""commentLines"":5},{""language"":""Java"",""blankLines"":6453,""codeLines"":37891,""commentLines"":2826},{""language"":""YAML"",""blankLines"":252,""codeLines"":2063,""commentLines"":110},{""language"":""Markdown"",""blankLines"":654,""codeLines"":2520,""commentLines"":18},{""language"":""Dockerfile"",""blankLines"":145,""codeLines"":309,""commentLines"":106},{""language"":""Vuejs Component"",""blankLines"":4069,""codeLines"":34963,""commentLines"":1664},{""language"":""CSV"",""blankLines"":0,""codeLines"":15,""commentLines"":0}]",2024-10-18T07:53:09,b5a1d0122072c8f4d1d7644eecf2c796379bdad7,False,False,False,False,"{""Java"":1602627,""TypeScript"":1225780,""Vue"":1159582,""SCSS"":278895,""Python"":91756,""Dockerfile"":14666,""Shell"":9404,""JavaScript"":6094,""HTML"":2954,""HCL"":2831,""PLpgSQL"":2469,""Makefile"":1506,""CSS"":972}",bug;dependencies;documentation;enhancement;feature;front end/hmi;integration;javascript;q&a;refactor;renovate;renovatebot;security;ta2;ta3;task,,1,en,0.86,0.86
94708020,Legend-of-Dragoon-Modding/Severed-Chains,False,3360,31,6,22,Java,main,,https://legendofdragoon.org/projects/severed-chains/,19,286,16,56357,2021-08-29T09:01:49,2024-10-20T08:07:13,2024-10-21T01:48:18,1325,245,426,7,21836,117142,12591,"[{""language"":""GLSL"",""blankLines"":70,""codeLines"":257,""commentLines"":17},{""language"":""Diff"",""blankLines"":0,""codeLines"":1541,""commentLines"":2458},{""language"":""Markdown"",""blankLines"":18,""codeLines"":42,""commentLines"":0},{""language"":""FXML"",""blankLines"":16,""codeLines"":1386,""commentLines"":0},{""language"":""YAML"",""blankLines"":57,""codeLines"":235,""commentLines"":12},{""language"":""Bourne Shell"",""blankLines"":27,""codeLines"":141,""commentLines"":36},{""language"":""CSV"",""blankLines"":0,""codeLines"":2827,""commentLines"":0},{""language"":""Text"",""blankLines"":935,""codeLines"":9639,""commentLines"":0},{""language"":""Gradle"",""blankLines"":44,""codeLines"":168,""commentLines"":1},{""language"":""Bourne Again Shell"",""blankLines"":14,""codeLines"":41,""commentLines"":0},{""language"":""XML"",""blankLines"":0,""codeLines"":534,""commentLines"":0},{""language"":""Properties"",""blankLines"":0,""codeLines"":5,""commentLines"":0},{""language"":""DOS Batch"",""blankLines"":27,""codeLines"":83,""commentLines"":2},{""language"":""Java"",""blankLines"":20628,""codeLines"":100243,""commentLines"":10065}]",2024-10-20T08:05:52,015f34e94408a7bef6a80725fd09e947fdb429c2,True,False,False,False,"{""Java"":5121684,""GLSL"":8462,""Shell"":1822,""Batchfile"":677}",World Map;audio;bug;deferred;discussion;duplicate;enhancement;game breaker;graphical precision;graphics missing;graphics transformation;help wanted;high priority;investigation;menu ui/ux;needs reversing;retail behaviour;retail bug;script engine;submap;unlock party;visuals;wontfix,java;reverse-engineering,1,en,0.87,0.87
3276781,actiontech/dble,False,4133,105,73,317,Java,master,GNU General Public License v2.0,https://opensource.actionsky.com,76,1089,28,26498,2017-08-24T10:58:41,2024-09-19T04:21:14,2024-09-24T03:08:37,1258,89,2544,3,37507,217455,30377,"[{""language"":""Dockerfile"",""blankLines"":10,""codeLines"":22,""commentLines"":0},{""language"":""Java"",""blankLines"":36326,""codeLines"":208321,""commentLines"":29105},{""language"":""DOS Batch"",""blankLines"":0,""codeLines"":1,""commentLines"":0},{""language"":""XSD"",""blankLines"":10,""codeLines"":332,""commentLines"":24},{""language"":""Text"",""blankLines"":1,""codeLines"":99,""commentLines"":0},{""language"":""Markdown"",""blankLines"":210,""codeLines"":498,""commentLines"":0},{""language"":""Protocol Buffers"",""blankLines"":130,""codeLines"":403,""commentLines"":33},{""language"":""Properties"",""blankLines"":4,""codeLines"":33,""commentLines"":23},{""language"":""make"",""blankLines"":2,""codeLines"":4,""commentLines"":0},{""language"":""XML"",""blankLines"":138,""codeLines"":1198,""commentLines"":315},{""language"":""Bourne Shell"",""blankLines"":541,""codeLines"":4967,""commentLines"":792},{""language"":""YAML"",""blankLines"":18,""codeLines"":355,""commentLines"":22},{""language"":""Maven"",""blankLines"":16,""codeLines"":709,""commentLines"":13},{""language"":""SQL"",""blankLines"":26,""codeLines"":216,""commentLines"":8},{""language"":""Python"",""blankLines"":75,""codeLines"":297,""commentLines"":42}]",2024-09-18T09:59:21,d6e46512b2790bdfa2f5bcf661a64752e5dd55c7,False,False,False,False,"{""Java"":10354425,""Shell"":229630,""Python"":15728,""Dockerfile"":1226,""Makefile"":185,""Batchfile"":44}",accidental_bug;aggregate function;autotest-added;autotest-ignore;autotest-wait;balance;break_compatibility;bug;business functions;cache;case-sensitivity;cluster;community;compatibility;complex-query;configuration;connection-pool;dependency;detail-required;doc-it;driver;druid parser;er-table;explain;from auto_test;from outside;from testlink;function;global-table;good first issue;gui client;hint;improvement;ip-whitelist;json-config;limitation;load-data;management-command;memory;metadata;migrated;multitenancy;mycat-issue;need research mysql;new-ha-in-dble;non-sharding-table;not bug;performance;priority/high;priority/low;priority/normal;protocol;resharding;resolve;security;sequence;sharding-algorithem-and-routing;simple-query;sql-blacklist;sql-coverage;sql_mode;stability;transaction;unable verify;user-permission;user-variables;ushard-special;verified;view;wontfix;xa-transaction,dble;distributed-database;mysql;mysql-sharding;sharding,1,en,0.7717391304347826,0.7717391304347826
227594,activiti/activiti,False,11094,99,1000,6945,Java,develop,Apache License 2.0,https://www.activiti.org,620,10102,210,124117,2012-09-13T11:34:43,2024-10-21T04:31:47,2024-10-21T08:05:18,2350,527,2455,93,67712,291667,70990,"[{""language"":""XSD"",""blankLines"":458,""codeLines"":6063,""commentLines"":42},{""language"":""JSON"",""blankLines"":55,""codeLines"":11385,""commentLines"":0},{""language"":""SQL"",""blankLines"":1717,""codeLines"":8804,""commentLines"":55},{""language"":""Java"",""blankLines"":56493,""codeLines"":196239,""commentLines"":69995},{""language"":""YAML"",""blankLines"":59,""codeLines"":381,""commentLines"":41},{""language"":""Properties"",""blankLines"":13,""codeLines"":151,""commentLines"":2},{""language"":""INI"",""blankLines"":4,""codeLines"":15,""commentLines"":0},{""language"":""Text"",""blankLines"":36,""codeLines"":184,""commentLines"":0},{""language"":""XML"",""blankLines"":8759,""codeLines"":62756,""commentLines"":710},{""language"":""Maven"",""blankLines"":18,""codeLines"":4870,""commentLines"":41},{""language"":""SVG"",""blankLines"":0,""codeLines"":321,""commentLines"":0},{""language"":""Markdown"",""blankLines"":97,""codeLines"":204,""commentLines"":20},{""language"":""Drools"",""blankLines"":3,""codeLines"":14,""commentLines"":0},{""language"":""HTML"",""blankLines"":0,""codeLines"":280,""commentLines"":84}]",2024-10-16T12:54:40,8246044d74d45100bb7867d6c4ff6b2e111a6e91,True,False,False,False,"{""Java"":12549524,""HTML"":21882,""SQLPL"":7430}",api;api-events;automation;blocked;blocking;bpmn;breaking-change;bug;cherry-pick;ci;community-contribution;core;database schema migration;dependencies;devops;do-not-merge;documentation;duplicate;enhancement;epic;feature-request;feedback-required;github_actions;hackathon;in progress;infrastructure;invalid;java;modeling-ui;need rebase;next-version;preview;priority1;priority2;priority3;priority5;process;question;quick;rant;ready-for-review;refactor-candidate;regression;release-notes-required;require-testing;risk;security;task;updatebot;wip;wontfix,activiti;bpm;bpmn;business-process;cloud;hxps;java;microservices;product-activiti;spring,1,en,0.85,0.85
687222,adobe-consulting-services/acs-aem-commons,False,4702,22,160,600,Java,master,Apache License 2.0,http://adobe-consulting-services.github.io/acs-aem-commons/,101,453,180,28292,2013-10-04T01:50:05,2024-10-17T09:48:24,2024-10-17T09:42:29,1948,288,1471,11,37038,229181,84227,"[{""language"":""HTML"",""blankLines"":210,""codeLines"":1801,""commentLines"":878},{""language"":""CSS"",""blankLines"":212,""codeLines"":3625,""commentLines"":262},{""language"":""Text"",""blankLines"":71,""codeLines"":287,""commentLines"":0},{""language"":""Less"",""blankLines"":166,""codeLines"":982,""commentLines"":240},{""language"":""JSON"",""blankLines"":3,""codeLines"":51719,""commentLines"":0},{""language"":""SVG"",""blankLines"":16,""codeLines"":912,""commentLines"":213},{""language"":""Groovy"",""blankLines"":20,""codeLines"":61,""commentLines"":35},{""language"":""Maven"",""blankLines"":75,""codeLines"":2831,""commentLines"":392},{""language"":""JSP"",""blankLines"":948,""codeLines"":4781,""commentLines"":2176},{""language"":""Markdown"",""blankLines"":531,""codeLines"":1186,""commentLines"":5},{""language"":""Bourne Shell"",""blankLines"":3,""codeLines"":4,""commentLines"":19},{""language"":""JavaScript"",""blankLines"":7357,""codeLines"":38222,""commentLines"":35419},{""language"":""YAML"",""blankLines"":21,""codeLines"":415,""commentLines"":55},{""language"":""XML"",""blankLines"":438,""codeLines"":13070,""commentLines"":5924},{""language"":""Java"",""blankLines"":26915,""codeLines"":108909,""commentLines"":38491},{""language"":""JSX"",""blankLines"":45,""codeLines"":361,""commentLines"":11},{""language"":""Properties"",""blankLines"":7,""codeLines"":15,""commentLines"":107}]",2024-10-17T09:42:26,7727fe1b9305885303b4b830b0b3a74cb0c6b0a1,True,False,False,False,"{""Java"":6951063,""JavaScript"":332294,""HTML"":125522,""Less"":29739,""CSS"":19783,""Groovy"":3717,""Shell"":960,""Rich Text Format"":363}",aem 6.0;aem 6.1;aem 6.3;aem 6.4;aem 6.5;aem as a cloud service;archived;back-breaking change;bug;cannot reproduce;closed due to lack of information;closed due to lack of interest;dependencies;deprecated feature;discussion;duplicate;enhancement;feature request;feature review;fixed in prior version;help wanted;idea;invalid;known issue;need more info;new feature;pinned;product issue;question;rejected pr;skip-changelog;standardization;technical enhancement;undocumented;wontfix,adobe-experience-manager;aem;aem-as-a-service;aem64;aem65;cq;cq5;crx;jcr;oak;sling;sling-models,1,en,0.94,0.94
3073610,adobe/aem-core-wcm-components,False,2814,91,74,746,Java,main,Apache License 2.0,https://docs.adobe.com/content/help/en/experience-manager-core-components/using/introduction.html,128,739,121,29603,2015-12-01T11:25:24,2024-10-11T06:07:27,2024-10-10T09:09:19,1475,426,1312,44,16386,194220,37264,"[{""language"":""JSON"",""blankLines"":18,""codeLines"":68996,""commentLines"":0},{""language"":""Java"",""blankLines"":10351,""codeLines"":50008,""commentLines"":20355},{""language"":""YAML"",""blankLines"":78,""codeLines"":437,""commentLines"":128},{""language"":""Text"",""blankLines"":177,""codeLines"":1848,""commentLines"":0},{""language"":""INI"",""blankLines"":2,""codeLines"":10,""commentLines"":0},{""language"":""XML"",""blankLines"":34,""codeLines"":35924,""commentLines"":5361},{""language"":""JavaScript"",""blankLines"":1899,""codeLines"":11449,""commentLines"":4479},{""language"":""JSP"",""blankLines"":0,""codeLines"":2,""commentLines"":15},{""language"":""Markdown"",""blankLines"":1215,""codeLines"":3867,""commentLines"":721},{""language"":""Properties"",""blankLines"":1,""codeLines"":3,""commentLines"":13},{""language"":""Maven"",""blankLines"":215,""codeLines"":4711,""commentLines"":736},{""language"":""SVG"",""blankLines"":0,""codeLines"":6879,""commentLines"":7},{""language"":""CSS"",""blankLines"":1453,""codeLines"":3056,""commentLines"":161},{""language"":""HTML"",""blankLines"":41,""codeLines"":3240,""commentLines"":2788},{""language"":""Less"",""blankLines"":902,""codeLines"":3790,""commentLines"":2500}]",2024-10-10T09:09:10,a517a37a43007856988d02b84cb3042c62877dd8,True,False,False,False,"{""Java"":3380430,""JavaScript"":557932,""HTML"":334530,""Less"":37419,""CSS"":2662}",accessibility;blocked;bug;component-library;deferred;dependencies;documentation;done;enhancement;good first issue;in progress;in review;in verification;java;javascript;maintenance;move-to-contrib;needs-clarification;needs-rework;needs-verification;pull request;question;requires new version;security;spam;to verify;verification;verified,aem;aem-site;aem64;aem65;cloud-service;wcm-components,1,en,0.91,0.91
15676553,advanced-rocketry/advancedrocketry,False,2240,16,0,261,Java,1.12,MIT License,http://arwiki.dmodoomsirius.me/,35,206,42,28898,2015-03-28T10:31:17,2023-08-15T07:33:22,2023-08-15T10:02:14,2180,209,175,3,14020,64812,6332,"[{""language"":""Java"",""blankLines"":13792,""codeLines"":55300,""commentLines"":6186},{""language"":""Gradle"",""blankLines"":58,""codeLines"":339,""commentLines"":8},{""language"":""YAML"",""blankLines"":2,""codeLines"":0,""commentLines"":19},{""language"":""Markdown"",""blankLines"":32,""codeLines"":154,""commentLines"":0},{""language"":""JSON"",""blankLines"":12,""codeLines"":8446,""commentLines"":0},{""language"":""XML"",""blankLines"":0,""codeLines"":24,""commentLines"":0},{""language"":""Bourne Shell"",""blankLines"":43,""codeLines"":207,""commentLines"":115},{""language"":""Text"",""blankLines"":57,""codeLines"":254,""commentLines"":0},{""language"":""Properties"",""blankLines"":3,""codeLines"":19,""commentLines"":2},{""language"":""DOS Batch"",""blankLines"":21,""codeLines"":69,""commentLines"":2}]",2023-08-15T07:33:22,c5cd5af62fc07cd4e0d24f06a16033f181c47c04,False,False,False,False,"{""Java"":2704300,""Kotlin"":9423,""Shell"":6150}",abandoned?;awaiting-approval;bug;cannot replicate;duplicate;enhancement;exempt;future mc version;help wanted;high priority;invalid;localization;low priority;mc 1.12.2;mc1.10.2;mc1.11.2;mc1.16;mc1.7.10;mod interaction;needs-info;no-issue-activity;no-pr-activity;question;sponge compat;thermos compat;unconfirmed bug;unstable build;user error;wontfix,,1,en,0.8,0.8
3267623,airbnb/lottie-android,False,1615,54,52,5407,Java,master,Apache License 2.0,http://airbnb.io/lottie/,852,35008,144,137059,2016-10-06T10:42:42,2024-10-19T10:51:46,2024-10-20T12:06:50,1724,15,791,1,5562,109643,4781,"[{""language"":""Java"",""blankLines"":3478,""codeLines"":19629,""commentLines"":3681},{""language"":""Kotlin"",""blankLines"":1305,""codeLines"":10703,""commentLines"":672},{""language"":""YAML"",""blankLines"":5,""codeLines"":181,""commentLines"":0},{""language"":""DOS Batch"",""blankLines"":21,""codeLines"":66,""commentLines"":2},{""language"":""ProGuard"",""blankLines"":0,""codeLines"":7,""commentLines"":1},{""language"":""Markdown"",""blankLines"":222,""codeLines"":913,""commentLines"":0},{""language"":""Bourne Shell"",""blankLines"":42,""codeLines"":150,""commentLines"":116},{""language"":""JavaScript"",""blankLines"":6,""codeLines"":29,""commentLines"":0},{""language"":""Properties"",""blankLines"":62,""codeLines"":94,""commentLines"":268},{""language"":""Text"",""blankLines"":0,""codeLines"":1260,""commentLines"":0},{""language"":""INI"",""blankLines"":3,""codeLines"":16,""commentLines"":0},{""language"":""SVG"",""blankLines"":0,""codeLines"":73,""commentLines"":2},{""language"":""TOML"",""blankLines"":2,""codeLines"":64,""commentLines"":2},{""language"":""JSON"",""blankLines"":11,""codeLines"":71099,""commentLines"":0},{""language"":""XML"",""blankLines"":330,""codeLines"":4755,""commentLines"":24},{""language"":""Gradle"",""blankLines"":75,""codeLines"":604,""commentLines"":13}]",2024-10-19T10:51:46,5deb2deeb3507a39fca4ee17d29e45113302b93e,False,False,False,False,"{""Java"":897833,""Kotlin"":373112,""Shell"":2892,""JavaScript"":1036}",asking for help;compose;crash;duplicate;good first issue;help wanted;incorrect template usage;needs more info;new feature;non-rendering bug;rendering bug;sample app;text,after-effects;airbnb;android;animation;lottie,1,en,0.9411764705882353,0.9411764705882353
3267641,airsonic/airsonic,False,1572,28,26,226,Java,master,GNU General Public License v3.0,https://airsonic.github.io,63,1840,74,122649,2017-07-04T05:58:56,2021-08-11T09:09:11,2021-08-12T07:27:48,1268,364,689,70,13962,71951,12386,"[{""language"":""Maven"",""blankLines"":96,""codeLines"":1492,""commentLines"":58},{""language"":""SVG"",""blankLines"":9,""codeLines"":2075,""commentLines"":11},{""language"":""XML"",""blankLines"":115,""codeLines"":4510,""commentLines"":231},{""language"":""JavaScript"",""blankLines"":2676,""codeLines"":14630,""commentLines"":688},{""language"":""Bourne Shell"",""blankLines"":21,""codeLines"":71,""commentLines"":12},{""language"":""CSS"",""blankLines"":700,""codeLines"":3256,""commentLines"":531},{""language"":""XSD"",""blankLines"":95,""codeLines"":828,""commentLines"":9},{""language"":""Java"",""blankLines"":8821,""codeLines"":35721,""commentLines"":10333},{""language"":""JSON"",""blankLines"":0,""codeLines"":19,""commentLines"":0},{""language"":""Go"",""blankLines"":9,""codeLines"":36,""commentLines"":9},{""language"":""YAML"",""blankLines"":21,""codeLines"":84,""commentLines"":43},{""language"":""Markdown"",""blankLines"":197,""codeLines"":583,""commentLines"":0},{""language"":""Dockerfile"",""blankLines"":12,""codeLines"":24,""commentLines"":1},{""language"":""JSP"",""blankLines"":1000,""codeLines"":6767,""commentLines"":334},{""language"":""Web Services Description"",""blankLines"":190,""codeLines"":1855,""commentLines"":126}]",2021-08-11T09:09:09,5ccca059d5cfe3dd19734c27861b434ea21b43d8,False,True,False,False,"{""Java"":2370265,""JavaScript"":564628,""CSS"":91186,""Shell"":2997,""Go"":1175,""Dockerfile"":929,""PLSQL"":205,""HTML"":106}",for: backport-to-master;for: external-project;for: merge-with-amendments;for: stackoverflow;for: team-attention;in: authentication;in: build;in: cover art;in: data;in: data-scan;in: dlna/sonos;in: docker;in: external cooperation;in: jdk;in: playlists;in: podcast/radio;in: rest;in: search/sort;in: smart playlists;in: tagger;in: test;in: transcoding;in: translations;in: undefined;in: unknown-backend;in: unknown-frontend;in: web;in: web-playback;neverstale;security;stale;status: backported;status: blocked;status: bulk-closed;status: can't reproduce;status: declined;status: duplicate;status: feedback-provided;status: ideal-for-contribution;status: invalid;status: pending-design-work;status: superseded;status: waiting-for-feedback;status: waiting-for-triage;type: backport;type: blocker;type: bug;type: dependency-upgrade;type: documentation;type: enhancement;type: enhancement-closed;type: question;type: regression;type: request;type: task;type: tips,,1,en,0.83,0.83
